"x","y","Layer_1"
38.25,67.75,0
38.75,67.75,0
39.25,67.75,0
39.75,67.75,0
40.25,67.75,0
40.75,67.75,0
44.25,67.75,0
44.75,67.75,0
45.25,67.75,0
45.75,67.75,0
46.25,67.75,0
46.75,67.75,0
47.75,67.75,0
48.25,67.75,0
48.75,67.75,0
49.25,67.75,0
49.75,67.75,0
50.25,67.75,0
50.75,67.75,0
51.25,67.75,0
51.75,67.75,0
52.25,67.75,0
52.75,67.75,0
53.25,67.75,0
53.75,67.75,0
54.25,67.75,0
54.75,67.75,0
55.25,67.75,0
55.75,67.75,0
56.25,67.75,0
56.75,67.75,0
57.25,67.75,0
57.75,67.75,0
58.25,67.75,0
58.75,67.75,0
59.25,67.75,0
59.75,67.75,0
14.25,67.25,0
14.75,67.25,0
15.25,67.25,0
15.75,67.25,0
16.25,67.25,0
16.75,67.25,0
17.25,67.25,0
17.75,67.25,0
18.25,67.25,0
18.75,67.25,0
19.25,67.25,0
19.75,67.25,0
20.25,67.25,0
20.75,67.25,0
21.25,67.25,0
21.75,67.25,0
22.25,67.25,0
22.75,67.25,0
23.25,67.25,0
23.75,67.25,0
24.25,67.25,0
24.75,67.25,0
25.25,67.25,0
25.75,67.25,0
26.25,67.25,0
26.75,67.25,0
27.25,67.25,0
27.75,67.25,0
28.25,67.25,0
28.75,67.25,0
29.25,67.25,0
29.75,67.25,0
30.25,67.25,0
30.75,67.25,0
31.25,67.25,0
31.75,67.25,0
32.25,67.25,0
32.75,67.25,0
33.25,67.25,0
33.75,67.25,0
34.25,67.25,0
34.75,67.25,0
35.25,67.25,0
35.75,67.25,0
36.25,67.25,0
36.75,67.25,0
37.25,67.25,0
37.75,67.25,0
38.25,67.25,0
38.75,67.25,0
39.25,67.25,0
39.75,67.25,0
40.25,67.25,0
40.75,67.25,0
41.25,67.25,0
43.75,67.25,0
44.25,67.25,0
44.75,67.25,0
45.25,67.25,0
45.75,67.25,0
47.75,67.25,0
48.25,67.25,0
48.75,67.25,0
49.25,67.25,0
49.75,67.25,0
50.25,67.25,0
50.75,67.25,0
51.25,67.25,0
51.75,67.25,0
52.25,67.25,0
52.75,67.25,0
53.25,67.25,0
53.75,67.25,0
54.25,67.25,0
54.75,67.25,0
55.25,67.25,0
55.75,67.25,0
56.25,67.25,0
56.75,67.25,0
57.25,67.25,0
57.75,67.25,0
58.25,67.25,0
58.75,67.25,0
59.25,67.25,0
59.75,67.25,0
13.25,66.75,0
13.75,66.75,0
14.25,66.75,0
14.75,66.75,0
15.25,66.75,0
15.75,66.75,0
16.25,66.75,0
16.75,66.75,0
17.25,66.75,0
17.75,66.75,0
18.25,66.75,0
18.75,66.75,0
19.25,66.75,0
19.75,66.75,0
20.25,66.75,0
20.75,66.75,0
21.25,66.75,0
21.75,66.75,0
22.25,66.75,0
22.75,66.75,0
23.25,66.75,0
23.75,66.75,0
24.25,66.75,0
24.75,66.75,0
25.25,66.75,0
25.75,66.75,0
26.25,66.75,0
26.75,66.75,0
27.25,66.75,0
27.75,66.75,0
28.25,66.75,0
28.75,66.75,0
29.25,66.75,0
29.75,66.75,0
30.25,66.75,0
30.75,66.75,0
31.25,66.75,0
31.75,66.75,0
32.25,66.75,0
32.75,66.75,0
33.25,66.75,0
33.75,66.75,0
34.25,66.75,0
34.75,66.75,0
35.25,66.75,0
35.75,66.75,0
36.25,66.75,0
36.75,66.75,0
37.25,66.75,0
37.75,66.75,0
38.25,66.75,0
38.75,66.75,0
39.25,66.75,0
39.75,66.75,0
40.25,66.75,0
40.75,66.75,0
41.25,66.75,0
42.75,66.75,0
44.25,66.75,0
44.75,66.75,0
45.25,66.75,0
45.75,66.75,0
46.25,66.75,0
46.75,66.75,0
47.25,66.75,0
47.75,66.75,0
48.25,66.75,0
48.75,66.75,0
49.25,66.75,0
49.75,66.75,0
50.25,66.75,0
50.75,66.75,0
51.25,66.75,0
51.75,66.75,0
52.25,66.75,0
52.75,66.75,0
53.25,66.75,0
53.75,66.75,0
54.25,66.75,0
54.75,66.75,0
55.25,66.75,0
55.75,66.75,0
56.25,66.75,0
56.75,66.75,0
57.25,66.75,0
57.75,66.75,0
58.25,66.75,0
58.75,66.75,0
59.25,66.75,0
59.75,66.75,0
-19.25,66.25,0
-18.75,66.25,0
-18.25,66.25,0
-17.75,66.25,0
-17.25,66.25,0
-16.75,66.25,0
-16.25,66.25,0
-15.75,66.25,0
-15.25,66.25,0
-14.75,66.25,0
12.25,66.25,0
12.75,66.25,0
13.25,66.25,0
13.75,66.25,0
14.25,66.25,0
14.75,66.25,0
15.25,66.25,0
15.75,66.25,0
16.25,66.25,0
16.75,66.25,0
17.25,66.25,0
17.75,66.25,0
18.25,66.25,0
18.75,66.25,0
19.25,66.25,0
19.75,66.25,0
20.25,66.25,0
20.75,66.25,0
21.25,66.25,0
21.75,66.25,0
22.25,66.25,0
22.75,66.25,0
23.25,66.25,0
23.75,66.25,0
24.25,66.25,0
24.75,66.25,0
25.25,66.25,0
25.75,66.25,0
26.25,66.25,0
26.75,66.25,0
27.25,66.25,0
27.75,66.25,0
28.25,66.25,0
28.75,66.25,0
29.25,66.25,0
29.75,66.25,0
30.25,66.25,0
30.75,66.25,0
31.25,66.25,0
31.75,66.25,0
32.25,66.25,0
32.75,66.25,0
33.25,66.25,0
33.75,66.25,0
34.25,66.25,0
35.25,66.25,0
35.75,66.25,0
36.25,66.25,0
36.75,66.25,0
37.25,66.25,0
37.75,66.25,0
38.25,66.25,0
38.75,66.25,0
39.25,66.25,0
39.75,66.25,0
40.25,66.25,0
41.25,66.25,0
41.75,66.25,0
42.25,66.25,0
42.75,66.25,0
43.25,66.25,0
43.75,66.25,0
44.25,66.25,0
44.75,66.25,0
45.25,66.25,0
45.75,66.25,0
46.25,66.25,0
46.75,66.25,0
47.25,66.25,0
47.75,66.25,0
48.25,66.25,0
48.75,66.25,0
49.25,66.25,0
49.75,66.25,0
50.25,66.25,0
50.75,66.25,0
51.25,66.25,0
51.75,66.25,0
52.25,66.25,0
52.75,66.25,0
53.25,66.25,0
53.75,66.25,0
54.25,66.25,0
54.75,66.25,0
55.25,66.25,0
55.75,66.25,0
56.25,66.25,0
56.75,66.25,0
57.25,66.25,0
57.75,66.25,0
58.25,66.25,0
58.75,66.25,0
59.25,66.25,0
59.75,66.25,0
-19.75,65.75,0
-19.25,65.75,0
-18.75,65.75,0
-18.25,65.75,0
-17.75,65.75,0
-17.25,65.75,0
-16.75,65.75,0
-16.25,65.75,0
-15.75,65.75,0
-15.25,65.75,0
-14.75,65.75,0
-14.25,65.75,0
-13.75,65.75,0
11.75,65.75,0
12.25,65.75,0
12.75,65.75,0
13.25,65.75,0
13.75,65.75,0
14.25,65.75,0
14.75,65.75,0
15.25,65.75,0
15.75,65.75,0
16.25,65.75,0
16.75,65.75,0
17.25,65.75,0
17.75,65.75,0
18.25,65.75,0
18.75,65.75,0
19.25,65.75,0
19.75,65.75,0
20.25,65.75,0
20.75,65.75,0
21.25,65.75,0
21.75,65.75,0
22.25,65.75,0
22.75,65.75,0
23.25,65.75,0
23.75,65.75,0
24.25,65.75,0
24.75,65.75,0
25.25,65.75,0
25.75,65.75,0
26.25,65.75,0
26.75,65.75,0
27.25,65.75,0
27.75,65.75,0
28.25,65.75,0
28.75,65.75,0
29.25,65.75,0
29.75,65.75,0
30.25,65.75,0
30.75,65.75,0
31.25,65.75,0
31.75,65.75,0
32.25,65.75,0
32.75,65.75,0
33.25,65.75,0
33.75,65.75,0
34.25,65.75,0
34.75,65.75,0
39.75,65.75,0
40.25,65.75,0
40.75,65.75,0
41.25,65.75,0
41.75,65.75,0
42.25,65.75,0
42.75,65.75,0
43.25,65.75,0
43.75,65.75,0
44.25,65.75,0
44.75,65.75,0
45.25,65.75,0
45.75,65.75,0
46.25,65.75,0
46.75,65.75,0
47.25,65.75,0
47.75,65.75,0
48.25,65.75,0
48.75,65.75,0
49.25,65.75,0
49.75,65.75,0
50.25,65.75,0
50.75,65.75,0
51.25,65.75,0
51.75,65.75,0
52.25,65.75,0
52.75,65.75,0
53.25,65.75,0
53.75,65.75,0
54.25,65.75,0
54.75,65.75,0
55.25,65.75,0
55.75,65.75,0
56.25,65.75,0
56.75,65.75,0
57.25,65.75,0
57.75,65.75,0
58.25,65.75,0
58.75,65.75,0
59.25,65.75,0
59.75,65.75,0
-19.75,65.25,0
-19.25,65.25,0
-18.75,65.25,0
-18.25,65.25,0
-17.75,65.25,0
-17.25,65.25,0
-16.75,65.25,0
-16.25,65.25,0
-15.75,65.25,0
-15.25,65.25,0
-14.75,65.25,0
-14.25,65.25,0
-13.75,65.25,0
11.75,65.25,0
12.25,65.25,0
12.75,65.25,0
13.25,65.25,0
13.75,65.25,0
14.25,65.25,0
14.75,65.25,0
15.25,65.25,0
15.75,65.25,0
16.25,65.25,0
16.75,65.25,0
17.25,65.25,0
17.75,65.25,0
18.25,65.25,0
18.75,65.25,0
19.25,65.25,0
19.75,65.25,0
20.25,65.25,0
20.75,65.25,0
21.25,65.25,0
21.75,65.25,0
24.75,65.25,0
25.25,65.25,0
25.75,65.25,0
26.25,65.25,0
26.75,65.25,0
27.25,65.25,0
27.75,65.25,0
28.25,65.25,0
28.75,65.25,0
29.25,65.25,0
29.75,65.25,0
30.25,65.25,0
30.75,65.25,0
31.25,65.25,0
31.75,65.25,0
32.25,65.25,0
32.75,65.25,0
33.25,65.25,0
33.75,65.25,0
34.25,65.25,0
34.75,65.25,0
35.75,65.25,0
36.75,65.25,0
37.25,65.25,0
37.75,65.25,0
39.75,65.25,0
40.25,65.25,0
40.75,65.25,0
41.25,65.25,0
41.75,65.25,0
42.25,65.25,0
42.75,65.25,0
43.25,65.25,0
43.75,65.25,0
44.25,65.25,0
44.75,65.25,0
45.25,65.25,0
45.75,65.25,0
46.25,65.25,0
46.75,65.25,0
47.25,65.25,0
47.75,65.25,0
48.25,65.25,0
48.75,65.25,0
49.25,65.25,0
49.75,65.25,0
50.25,65.25,0
50.75,65.25,0
51.25,65.25,0
51.75,65.25,0
52.25,65.25,0
52.75,65.25,0
53.25,65.25,0
53.75,65.25,0
54.25,65.25,0
54.75,65.25,0
55.25,65.25,0
55.75,65.25,0
56.25,65.25,0
56.75,65.25,0
57.25,65.25,0
57.75,65.25,0
58.25,65.25,0
58.75,65.25,0
59.25,65.25,0
59.75,65.25,0
-19.75,64.75,0
-19.25,64.75,0
-18.75,64.75,0
-18.25,64.75,0
-17.75,64.75,0
-17.25,64.75,0
-16.75,64.75,0
-16.25,64.75,0
-15.75,64.75,0
-15.25,64.75,0
-14.75,64.75,0
-14.25,64.75,0
-13.75,64.75,0
10.75,64.75,0
11.25,64.75,0
11.75,64.75,0
12.25,64.75,0
12.75,64.75,0
13.25,64.75,0
13.75,64.75,0
14.25,64.75,0
14.75,64.75,0
15.25,64.75,0
15.75,64.75,0
16.25,64.75,0
16.75,64.75,0
17.25,64.75,0
17.75,64.75,0
18.25,64.75,0
18.75,64.75,0
19.25,64.75,0
19.75,64.75,0
20.25,64.75,0
20.75,64.75,0
21.25,64.75,0
24.25,64.75,0
24.75,64.75,0
25.25,64.75,0
25.75,64.75,0
26.25,64.75,0
26.75,64.75,0
27.25,64.75,0
27.75,64.75,0
28.25,64.75,0
28.75,64.75,0
29.25,64.75,0
29.75,64.75,0
30.25,64.75,0
30.75,64.75,0
31.25,64.75,0
31.75,64.75,0
32.25,64.75,0
32.75,64.75,0
33.25,64.75,0
33.75,64.75,0
34.25,64.75,0
34.75,64.75,0
36.75,64.75,0
37.25,64.75,0
37.75,64.75,0
38.25,64.75,0
38.75,64.75,0
39.25,64.75,0
39.75,64.75,0
40.25,64.75,0
40.75,64.75,0
41.25,64.75,0
41.75,64.75,0
42.25,64.75,0
42.75,64.75,0
43.25,64.75,0
43.75,64.75,0
44.25,64.75,0
44.75,64.75,0
45.25,64.75,0
45.75,64.75,0
46.25,64.75,0
46.75,64.75,0
47.25,64.75,0
47.75,64.75,0
48.25,64.75,0
48.75,64.75,0
49.25,64.75,0
49.75,64.75,0
50.25,64.75,0
50.75,64.75,0
51.25,64.75,0
51.75,64.75,0
52.25,64.75,0
52.75,64.75,0
53.25,64.75,0
53.75,64.75,0
54.25,64.75,0
54.75,64.75,0
55.25,64.75,0
55.75,64.75,0
56.25,64.75,0
56.75,64.75,0
57.25,64.75,0
57.75,64.75,0
58.25,64.75,0
58.75,64.75,0
59.25,64.75,0
59.75,64.75,0
-19.75,64.25,0
-19.25,64.25,0
-18.75,64.25,0
-18.25,64.25,0
-17.75,64.25,0
-17.25,64.25,0
-16.75,64.25,0
-16.25,64.25,0
-15.75,64.25,0
-15.25,64.25,0
-14.75,64.25,0
10.25,64.25,0
10.75,64.25,0
11.25,64.25,0
11.75,64.25,0
12.25,64.25,0
12.75,64.25,0
13.25,64.25,0
13.75,64.25,0
14.25,64.25,0
14.75,64.25,0
15.25,64.25,0
15.75,64.25,0
16.25,64.25,0
16.75,64.25,0
17.25,64.25,0
17.75,64.25,0
18.25,64.25,0
18.75,64.25,0
19.25,64.25,0
19.75,64.25,0
20.25,64.25,0
20.75,64.25,0
21.25,64.25,0
23.25,64.25,0
23.75,64.25,0
24.25,64.25,0
24.75,64.25,0
25.25,64.25,0
25.75,64.25,0
26.25,64.25,0
26.75,64.25,0
27.25,64.25,0
27.75,64.25,0
28.25,64.25,0
28.75,64.25,0
29.25,64.25,0
29.75,64.25,0
30.25,64.25,0
30.75,64.25,0
31.25,64.25,0
31.75,64.25,0
32.25,64.25,0
32.75,64.25,0
33.25,64.25,0
33.75,64.25,0
34.25,64.25,0
34.75,64.25,0
35.25,64.25,0
35.75,64.25,0
36.25,64.25,0
37.25,64.25,0
37.75,64.25,0
38.25,64.25,0
38.75,64.25,0
39.25,64.25,0
39.75,64.25,0
40.25,64.25,0
40.75,64.25,0
41.25,64.25,0
41.75,64.25,0
42.25,64.25,0
42.75,64.25,0
43.25,64.25,0
43.75,64.25,0
44.25,64.25,0
44.75,64.25,0
45.25,64.25,0
45.75,64.25,0
46.25,64.25,0
46.75,64.25,0
47.25,64.25,0
47.75,64.25,0
48.25,64.25,0
48.75,64.25,0
49.25,64.25,0
49.75,64.25,0
50.25,64.25,0
50.75,64.25,0
51.25,64.25,0
51.75,64.25,0
52.25,64.25,0
52.75,64.25,0
53.25,64.25,0
53.75,64.25,0
54.25,64.25,0
54.75,64.25,0
55.25,64.25,0
55.75,64.25,0
56.25,64.25,0
56.75,64.25,0
57.25,64.25,0
57.75,64.25,0
58.25,64.25,0
58.75,64.25,0
59.25,64.25,0
59.75,64.25,0
-19.75,63.75,0
-19.25,63.75,0
-18.75,63.75,0
-18.25,63.75,0
-17.75,63.75,0
-17.25,63.75,0
-16.75,63.75,0
8.25,63.75,0
8.75,63.75,0
9.25,63.75,0
9.75,63.75,0
10.25,63.75,0
10.75,63.75,0
11.25,63.75,0
11.75,63.75,0
12.25,63.75,0
12.75,63.75,0
13.25,63.75,0
13.75,63.75,0
14.25,63.75,0
14.75,63.75,0
15.25,63.75,0
15.75,63.75,0
16.25,63.75,0
16.75,63.75,0
17.25,63.75,0
17.75,63.75,0
18.25,63.75,0
18.75,63.75,0
19.25,63.75,0
19.75,63.75,0
20.25,63.75,0
20.75,63.75,0
22.75,63.75,0
23.25,63.75,0
23.75,63.75,0
24.25,63.75,0
24.75,63.75,0
25.25,63.75,0
25.75,63.75,0
26.25,63.75,0
26.75,63.75,0
27.25,63.75,0
27.75,63.75,0
28.25,63.75,0
28.75,63.75,0
29.25,63.75,0
29.75,63.75,0
30.25,63.75,0
30.75,63.75,0
31.25,63.75,0
31.75,63.75,0
32.25,63.75,0
32.75,63.75,0
33.25,63.75,0
33.75,63.75,0
34.25,63.75,0
34.75,63.75,0
35.25,63.75,0
35.75,63.75,0
36.25,63.75,0
36.75,63.75,0
37.25,63.75,0
37.75,63.75,0
38.25,63.75,0
38.75,63.75,0
39.25,63.75,0
39.75,63.75,0
40.25,63.75,0
40.75,63.75,0
41.25,63.75,0
41.75,63.75,0
42.25,63.75,0
42.75,63.75,0
43.25,63.75,0
43.75,63.75,0
44.25,63.75,0
44.75,63.75,0
45.25,63.75,0
45.75,63.75,0
46.25,63.75,0
46.75,63.75,0
47.25,63.75,0
47.75,63.75,0
48.25,63.75,0
48.75,63.75,0
49.25,63.75,0
49.75,63.75,0
50.25,63.75,0
50.75,63.75,0
51.25,63.75,0
51.75,63.75,0
52.25,63.75,0
52.75,63.75,0
53.25,63.75,0
53.75,63.75,0
54.25,63.75,0
54.75,63.75,0
55.25,63.75,0
55.75,63.75,0
56.25,63.75,0
56.75,63.75,0
57.25,63.75,0
57.75,63.75,0
58.25,63.75,0
58.75,63.75,0
59.25,63.75,0
59.75,63.75,0
-19.25,63.25,0
-18.75,63.25,0
-18.25,63.25,0
7.75,63.25,0
8.25,63.25,0
8.75,63.25,0
9.25,63.25,0
9.75,63.25,0
10.25,63.25,0
10.75,63.25,0
11.25,63.25,0
11.75,63.25,0
12.25,63.25,0
12.75,63.25,0
13.25,63.25,0
13.75,63.25,0
14.25,63.25,0
14.75,63.25,0
15.25,63.25,0
15.75,63.25,0
16.25,63.25,0
16.75,63.25,0
17.25,63.25,0
17.75,63.25,0
18.25,63.25,0
18.75,63.25,0
19.25,63.25,0
21.25,63.25,0
21.75,63.25,0
22.25,63.25,0
22.75,63.25,0
23.25,63.25,0
23.75,63.25,0
24.25,63.25,0
24.75,63.25,0
25.25,63.25,0
25.75,63.25,0
26.25,63.25,0
26.75,63.25,0
27.25,63.25,0
27.75,63.25,0
28.25,63.25,0
28.75,63.25,0
29.25,63.25,0
29.75,63.25,0
30.25,63.25,0
30.75,63.25,0
31.25,63.25,0
31.75,63.25,0
32.25,63.25,0
32.75,63.25,0
33.25,63.25,0
33.75,63.25,0
34.25,63.25,0
34.75,63.25,0
35.25,63.25,0
35.75,63.25,0
36.25,63.25,0
36.75,63.25,0
37.25,63.25,0
37.75,63.25,0
38.25,63.25,0
38.75,63.25,0
39.25,63.25,0
39.75,63.25,0
40.25,63.25,0
40.75,63.25,0
41.25,63.25,0
41.75,63.25,0
42.25,63.25,0
42.75,63.25,0
43.25,63.25,0
43.75,63.25,0
44.25,63.25,0
44.75,63.25,0
45.25,63.25,0
45.75,63.25,0
46.25,63.25,0
46.75,63.25,0
47.25,63.25,0
47.75,63.25,0
48.25,63.25,0
48.75,63.25,0
49.25,63.25,0
49.75,63.25,0
50.25,63.25,0
50.75,63.25,0
51.25,63.25,0
51.75,63.25,0
52.25,63.25,0
52.75,63.25,0
53.25,63.25,0
53.75,63.25,0
54.25,63.25,0
54.75,63.25,0
55.25,63.25,0
55.75,63.25,0
56.25,63.25,0
56.75,63.25,0
57.25,63.25,0
57.75,63.25,0
58.25,63.25,0
58.75,63.25,0
59.25,63.25,0
59.75,63.25,0
6.25,62.75,0
6.75,62.75,0
7.25,62.75,0
7.75,62.75,0
8.25,62.75,0
8.75,62.75,0
9.25,62.75,0
9.75,62.75,0
10.25,62.75,0
10.75,62.75,0
11.25,62.75,0
11.75,62.75,0
12.25,62.75,0
12.75,62.75,0
13.25,62.75,0
13.75,62.75,0
14.25,62.75,0
14.75,62.75,0
15.25,62.75,0
15.75,62.75,0
16.25,62.75,0
16.75,62.75,0
17.25,62.75,0
17.75,62.75,0
18.25,62.75,0
21.25,62.75,0
21.75,62.75,0
22.25,62.75,0
22.75,62.75,0
23.25,62.75,0
23.75,62.75,0
24.25,62.75,0
24.75,62.75,0
25.25,62.75,0
25.75,62.75,0
26.25,62.75,0
26.75,62.75,0
27.25,62.75,0
27.75,62.75,0
28.25,62.75,0
28.75,62.75,0
29.25,62.75,0
29.75,62.75,0
30.25,62.75,0
30.75,62.75,0
31.25,62.75,0
31.75,62.75,0
32.25,62.75,0
32.75,62.75,0
33.25,62.75,0
33.75,62.75,0
34.25,62.75,0
34.75,62.75,0
35.25,62.75,0
35.75,62.75,0
36.25,62.75,0
36.75,62.75,0
37.25,62.75,0
37.75,62.75,0
38.25,62.75,0
38.75,62.75,0
39.25,62.75,0
39.75,62.75,0
40.25,62.75,0
40.75,62.75,0
41.25,62.75,0
41.75,62.75,0
42.25,62.75,0
42.75,62.75,0
43.25,62.75,0
43.75,62.75,0
44.25,62.75,0
44.75,62.75,0
45.25,62.75,0
45.75,62.75,0
46.25,62.75,0
46.75,62.75,0
47.25,62.75,0
47.75,62.75,0
48.25,62.75,0
48.75,62.75,0
49.25,62.75,0
49.75,62.75,0
50.25,62.75,0
50.75,62.75,0
51.25,62.75,0
51.75,62.75,0
52.25,62.75,0
52.75,62.75,0
53.25,62.75,0
53.75,62.75,0
54.25,62.75,0
54.75,62.75,0
55.25,62.75,0
55.75,62.75,0
56.25,62.75,0
56.75,62.75,0
57.25,62.75,0
57.75,62.75,0
58.25,62.75,0
58.75,62.75,0
59.25,62.75,0
59.75,62.75,0
-7.25,62.25,0
-6.75,62.25,0
-6.25,62.25,0
5.25,62.25,0
5.75,62.25,0
6.25,62.25,0
6.75,62.25,0
7.25,62.25,0
7.75,62.25,0
8.25,62.25,0
8.75,62.25,0
9.25,62.25,0
9.75,62.25,0
10.25,62.25,0
10.75,62.25,0
11.25,62.25,0
11.75,62.25,0
12.25,62.25,0
12.75,62.25,0
13.25,62.25,0
13.75,62.25,0
14.25,62.25,0
14.75,62.25,0
15.25,62.25,0
15.75,62.25,0
16.25,62.25,0
16.75,62.25,0
17.25,62.25,0
17.75,62.25,0
21.25,62.25,0
21.75,62.25,0
22.25,62.25,0
22.75,62.25,0
23.25,62.25,0
23.75,62.25,0
24.25,62.25,0
24.75,62.25,0
25.25,62.25,0
25.75,62.25,0
26.25,62.25,0
26.75,62.25,0
27.25,62.25,0
27.75,62.25,0
28.25,62.25,0
28.75,62.25,0
29.25,62.25,0
29.75,62.25,0
30.25,62.25,0
30.75,62.25,0
31.25,62.25,0
31.75,62.25,0
32.25,62.25,0
32.75,62.25,0
33.25,62.25,0
33.75,62.25,0
34.25,62.25,0
34.75,62.25,0
35.25,62.25,0
35.75,62.25,0
36.25,62.25,0
36.75,62.25,0
37.25,62.25,0
37.75,62.25,0
38.25,62.25,0
38.75,62.25,0
39.25,62.25,0
39.75,62.25,0
